"deal_id","brand","product","ai_category","agency","contact_email","deal_type","grade","priority","total_score","explicit_cash_usd","market_value_base_usd","likely_close_usd","close_probability","prob_weighted_usd","hidden_rights_usd","scam_risk","legal_review","red_flags","recommended_action","key_questions","reply_draft_id","status","days_since_contact","gmail_thread_url","rights_flags","data_last_updated","record_version","commercial_structure","minimum_package_applies","minimum_package_value","strategic_exception_required","organic_posting_fee","production_fee","licensing_fee","paid_usage_fee","exclusivity_fee","total_recommended_opening_ask","minimum_acceptable_close","sync_notes"
"NV-DEAL-0093","Radiate Studio","AI video platform (Seedance et al, cost-cutting)","AI Video","Infmar","Zack@infmar.com","Sponsored Video","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f849bf7d3d16b4","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0094","ScoutNow (creator club)","Creator club brokering VC-backed startup content deals","Creator Economy","ScoutNow","contact@outreach.scoutnow.me","Content Deal Broker","C","Medium","","","","","","","","None Observed","No","Unnamed VC-backed startup; 'exclusive creators club' framing; outreach subdomain - vet before proceeding","Await reply to five-slots pitch; follow up in 5 days","","","Negotiating","0","https://mail.google.com/mail/u/0/#all/19fa609494110155","None detected","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","Jul 28: custom reply - quoted $2,500/post floor, contract/long-term only, asked what they need. Jul 28 sweep: our $2,500/post + long-term-only framing stands ('What are you looking for?'); they owe a reply. Demand the actual brand name before scoping. Jul 30 sync: Aaron replied fast with the $2,500/post anchor + 'we keep it very exclusive, usually contract/long-term' and asked what they are looking for. Awaiting Arthur (Hopkins student intermediary) to name the VC-backed startup + scope. Qualify hard before investing time. [Jul 31] Aaron quoted 2500 per post (exclusive/long-term preferred) and asked what they want; await reply. Vague creators-club middleman - verify before committing."
"NV-DEAL-0095","AMZUPSCALE","Amazon store build-out service","Non-AI Business","","amazonops338@gmail.com","Sponsored Post","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f605c6d6146d84","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent. Generic gmail contact - verify before any deal."
"NV-DEAL-0096","Internet People (UGC agency)","Tech UGC agency creator program","Creator Economy","Internet People","alan@mantrabyte.org","UGC Retainer","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Replied - Declined","1","https://mail.google.com/mail/u/0/#all/19f850a3eca7031a","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","Jul 27 pitch -> their program is $700/mo retainers, under the $2,500 floor; Aaron passed same day. Jul 28 sweep: closed-lost confirmed, door left open above $2,500. Sender name mismatch (Louis vs signed Alan) + signup-link funnel noted."
"NV-DEAL-0097","Impact Driven AI","Brittany Long AI marketing program","AI Marketing","","kloie@impactdrivenai.com","Creator Partnership","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f82ecfb085f362","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0098","NoMeet","AI note-taking app (GPT-5): audio to summaries/mind maps","AI Productivity","","bd-nikki@nomeetapp.com","Paid Cooperation","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f841164ec16979","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0099","Fetra AI","AI growth platform for SMBs (social, SEO, paid ads)","AI Marketing","","yvaine@fetra.ai","Sponsored Content","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f8458d7e562d4e","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0100","RayNeo (via SSG)","AR glasses launch campaign","Non-AI Technology","SSG","james@ssgmcn.com","Product Launch","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f8458d8bcbe569","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent. Off-niche hardware - low priority."
"NV-DEAL-0101","SSG agency roster","AI tool reviews for SSG clients (Midea/TikTok/Lovart)","Agency Roster","SSG / Star Speedy Growth","kevin@ssg.work","Agency Roster","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f6575945a4cd64","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0102","Hollyland LARK A1 (via MakeWonder)","LARK A1 wireless microphone video","Non-AI Technology","MakeWonder","yolanda@makewondermcn.com","Sponsored Video","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f93cc734b1c474","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0103","Manus AI (via GrowMax)","IG Reel + link-in-bio, 1wk exclusivity vs Genspark","AI Productivity","GrowMax","tella@grow-max.com","Sponsored Instagram Reel","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f93cc95d5dbf1e","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0104","Lessie AI","AI people-search / prospecting tool","AI Sales","","jaelyn.work@business.lessie.email","Sponsored Instagram Reel","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f93cc9b4cbeb01","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0105","Pollo AI (via SSG)","Q3 2026 product launch video","AI Video","SSG","reann@ssgmcn.com","Sponsored Video","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f93cca0b49fed6","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0106","Ribbi AI (via Tec-Do)","Autonomous AI creative agent (Somasole Inc)","AI Marketing","Tec-Do","maria.tang@offer.tec-do.com","Sponsored Video","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f9e1975071584b","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0107","TeemDrop","AI dropshipping fulfillment platform","AI E-commerce","NoxInfluencer / Creafluentor","naia@creator.noxinfluencer.com","Paid Campaign","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19fa33feb89bd503","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent to both intermediaries (naia@creator.noxinfluencer.com, ryan@mcn.creafluentor.com)."
"NV-DEAL-0108","Ruune (via Social Cat)","MagSafe AI voice recorder","AI Hardware","Social Cat","info@partnerships3.thesocialcat.com","Sponsored Content","C","Medium","","","","","","","","None Observed","No","","Re-send inside Social Cat platform","","","Pitch Bounced","1","https://mail.google.com/mail/u/0/#all/19f8ea650bd2811f","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27 standardized pitch BOUNCED - Social Cat relay invalid; reply in-platform. Jul 30 sync NEEDS-REPLY (we owe): new Ruune inbound forwarded by Noe from Social Cat (MagSafe AI voice recorder); not yet actioned. Social Cat relays have repeatedly bounced (dead reply addresses) - verify a real, working contact email before investing time, then reply."
"NV-DEAL-0109","Orrenwood (via Social Cat)","Air V1 sleep-cooling device, commission-only","Non-AI Consumer","Social Cat","info@partnerships3.thesocialcat.com","Affiliate","C","Medium","","","","","","","","None Observed","No","","Re-send inside Social Cat platform","","","Pitch Bounced","1","https://mail.google.com/mail/u/0/#all/19f93ccab2ce2880","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27 standardized pitch BOUNCED - Social Cat relay invalid; commission-only + off-niche, low priority."
"NV-DEAL-0110","Expertise AI","IG creator partnership","AI Business","","bee.sayabo@expertise.ai","Creator Partnership","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f897efe6a4e9b0","None detected","2026-07-28 12:00 GMT","v3.1-GMAIL-SYNC","Posted sponsorship","No","","No","","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0111","Betatron","Autonomous Google Ads AI agent","AI Marketing","","david.james@betatron.ai","Paid Promo","C","Medium","","","","","","","","None Observed","No","","Call booked for Friday (cal.com/noe-varner/partnership-call). Show up + pitch; they are weighing single video vs slot.","","","Call Booked","1","https://mail.google.com/mail/u/0/#all/19f897f0718d12a2","None detected","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","Jul 27 pitch -> David wants a call to explore slot vs one-off; cal.com/noe-varner/partnership-call link sent. HOT - prep for call. Jul 28 sweep: call invite sent (cal.com/noe-varner/partnership-call) - THEY owe a booking; their starred reply wants to explore BOTH the $10K/mo slot and a one-off on a call. If no booking within 48h, nudge with 2-3 concrete time slots. Prep the slot pitch: ads-tools category exclusivity angle vs Ryze ($200/video lowball). Strongest live $10K/mo slot prospect in the pipeline. Jul 30 sync CLOSING: David James wants a call to compare the $10K/mo slot vs a single video; call BOOKED for Friday (cal.com/noe-varner/partnership-call). We owe next move: run the Friday call, steer to the slot, fall back to a single video at $2,500+. Qualify budget - the autonomous Google Ads agent is adjacent to but not exactly Noe's AI-tool lane. Owed by us: run the call. [Jul 31] Warm. David James booked a Friday call (via cal.com/noe-varner/partnership-call) to explore 2 options (single video vs slot). Good category fit (autonomous Google Ads AI agent). Prep + attend, then quote on the call."
"NV-DEAL-0112","HockeyStick / Happy Horse","Tutorial video for HappyHorse","AI Tools","HockeyStick","mariel.manoos@hockeystick.io","Tutorial Video","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; follow up in 5 days","","","Replied - Interested","0","https://mail.google.com/mail/u/0/#all/19fa368d823b0f25","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","Jul 27 pitch; Jul 28 Mariel: rate shared with team for review, will follow up. Jul 28 sweep: rate under their internal review, no action owed; nudge in ~5 days if silent. Jul 30 sync: Mariel said she will share the rate with her team and get back - no number. 'Sharing with the team' = soft parking. Wait; follow up in a few days if silent."
"NV-DEAL-0113","Tripo3D (via NoxInfluencer)","AI 3D model generation platform","AI 3D","Shanxi Medianexus / NoxInfluencer","Chloe7i@creator.noxinfluencer.com","Paid Promo","C","Medium","","","","","","","","None Observed","No","","Await reply to five-slots pitch; re-send with corrected brand name if they engage","","","Pitched - Awaiting Reply","0","https://mail.google.com/mail/u/0/#all/19fa8ce89a35cf10","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","New inbound Jul 28 ('PAID Collaboration Invitation: Tripo3D & Shanxi Medianexus'); standardized five-slots pitch sent Jul 28 pm (NOTE: batch template said 'SSG' in body - fix on next touch). Jul 28 pm sweep: corrected gmail thread id to 19fa8ce89a35cf10 - the previously logged 19fa8ce22f31b26f is the VidMuse/SSG thread (now NV-DEAL-0117). Mis-merge confirmed: Tripo3D subject went out with SSG body."
"NV-DEAL-0114","Luma.ai (via Kudos Narratives)","AI video generation (Dream Machine)","AI Video","Kudos Narratives","mary@kudosnarratives.com","Paid Promo","B","High","","","","","","","","None Observed","No","","RE-SEND corrected pitch: Jul 28 reply had wrong greeting (Olivia) and wrong brand (Wizstar AI)","","","Pitched - Awaiting Reply","0","https://mail.google.com/mail/u/0/#all/19fa8cd773d1691a","None detected","2026-07-28 17:30 GMT","v3.2-NEGOTIATION-SYNC","Posted sponsorship","No","","No","","","","","","","","New inbound Jul 28 ('Noe Ai Paid collaboration opportunity with Luma.ai'); standardized pitch sent Jul 28 pm but with template slip (greeted 'Olivia', referenced Wizstar AI) - needs a corrected follow-up."
"NV-DEAL-0115","VidMuse AI (via Superlinear)","AI commercial video production/advertising engine","AI Video","Superlinear Agency","SorenDai@superlinear.cc","Sponsored Instagram Reel","B","High","","1200","","1200","0.95","1140","","None Observed","No","VidMuse pitched via FOUR channels simultaneously (Superlinear Soren + Jane, Fancy Media 0116, GrowMax 0054, SSG 0117); two contacts at Superlinear alone - same-brand channel conflict risk when quoting","ACCEPTED at 1200 for video 1. WE OWE A REPLY on the separate CapCut Seedance 2.5 add-on (approx 1000/creator). Await briefs + agreement draft from Soren.","","","Closing - Paperwork","2","https://mail.google.com/mail/u/0/#all/19fa33facf56b7b7","30-day paid ads usage rights included in scoped bundle","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","Split out of NV-DEAL-0054 channel notes Jul 28 pm. Jul 27 inbound (Soren Dai, 'Paid Collab - VidMuse AI'); Jul 28 Soren: strict first-collab budget $1,200; Jul 28 pm Aaron accepted $1,200 and countered 3 videos at $3,000 total ($1,000/video) - accept-then-expand. Scope: 1x IG Reel, 30-day paid ads usage rights, publishing ~August, detailed brief provided by brand. Payment: they claim fast agency-processed payment after the video goes live, no deposit discussed. They owe the next move. CHANNEL RULE: quote identical floors across all four VidMuse channels. Jul 30 sync CLOSING: Soren Dai accepted the $1,200 first-video rate; he did NOT yet explicitly accept the 3-videos-for-$3,000 option. Soren is sending campaign briefs and drafting the agreement. They owe next move (briefs + agreement + confirm 1 vs 3 videos). CLOSING - before signing, confirm whether it is 1 video at $1,200 or 3 at $3,000; owed by them. Watch the 3-for-$3K does not get quietly dropped while they lock the $1,200. Fold in the parallel Superlinear pitch to Jane (thread 19fa3ab0325ca121, pitched no reply) plus the GrowMax/SSG/Fancy VidMuse channels - do not sign VidMuse through two agencies. [Jul 31 ACCEPTED] Aaron accepted the 1200 USD first-video rate (Superlinear brand cap). Soren thanked him and is sending campaign briefs + drafting the agreement. Aaron 3-videos-for-3000 upsell was DECLINED for now (brand wants to review video 1 first). Payment is pay-on-delivery once the video goes live (no deposit). OPEN: Soren pitched a separate CapCut Seedance 2.5 add-on approx 1000 per creator launching Fri - NEEDS OUR REPLY (treat as separate paid deal)."
"NV-DEAL-0116","VidMuse AI (via Fancy Media)","AI commercial video production/advertising engine","AI Video","Fancy Media","maggiekiekie@fancy-media.com","Sponsored Instagram Reel","C","Medium","","","","","","","","None Observed","No","Same brand as live Superlinear counter (NV-DEAL-0115, accepted $1,200 / 3x$3,000 counter) - do NOT quote a different VidMuse price here without reconciling channels","Hold until the Superlinear thread resolves; then close this channel or route through whichever agency pays better","","","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#all/19f897f0b77cfdb0","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","Jul 22 inbound ('Partnership Inquiry: Vidmuse, All-in-one GenAI Video Agent'); Jul 27: standardized five-slots pitch sent ($10K/mo slot / $2,500 single video anchor). No reply. Hold pending NV-DEAL-0115 resolution."
"NV-DEAL-0117","VidMuse AI (via SSG)","AI commercial video production/advertising engine","AI Video","SSG (Star Speedy Growth)","yanis@ssgmcn.com","Sponsored Video","C","Medium","","","","","","","","None Observed","No","Fourth VidMuse channel; our Jul 28 send used the generic 'SSG and the AI brands you represent' batch greeting","Hold; fold into the VidMuse channel decision (0115 leads)","","","Pitched - Awaiting Reply","0","https://mail.google.com/mail/u/0/#all/19fa8ce22f31b26f","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","New inbound Jul 28 ('Collaboration Opportunity with VidMuse / Noe Varner'); standardized five-slots pitch sent Jul 28 pm (batch template body). NOTE: this thread id (19fa8ce22f31b26f) was previously mis-logged on NV-DEAL-0113 Tripo3D - now corrected on both records."
"NV-DEAL-0118","Higgsfield AI (via Heek Entertainment)","AI creative/video generation platform","AI Video","Heek Entertainment","marketing@teamcreators-heekentertainment.com","Sponsorship / Paid Collaboration","C","Low","","","","","","","","Low","No","Third Higgsfield channel (0047 BDSJ, 0077 Jeevmedia); 'official agency partner' claim unverified; aggressive cadence - 5 follow-ups Jul 15-18 (incl. a duplicated send by their system)","Aaron replied with WhatsApp (7048773511); Emma wants to move forward - convo moving to WhatsApp. RECONCILE: Higgsfield is also live via Jeevmedia/Palak (0077, 4x$1,250 counter) - do not negotiate the same brand two ways; pick one lane.","","","Negotiating","2","https://mail.google.com/mail/u/0/#all/19f668999a8ed83d","None detected","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","No","","No","","","","","","","","Jul 15-18: five inbound follow-ups proposing dedicated videos / short-form for a Higgsfield campaign; we never replied on this thread. No amounts discussed. Verify agency of record before engaging; do not quote below the Jeevmedia counter ($1,250 x 4). Jul 30 sync NEEDS-REPLY (we owe): Emma sent 5 chases Jul 15-18 asking whether Noe works via agencies or direct; still UNANSWERED on our side despite the deals-closing label. We owe the reply. RECONCILE FIRST: Higgsfield is also live via Jeevmedia/Palak (NV-DEAL-0077, we countered 4 x $1,250) and via BDSJ (NV-DEAL-0047) - pick ONE lane before replying; do not negotiate the same brand through three agencies. Verify agency-of-record; if Jeevmedia leads, decline this channel politely. [Jul 31 NEEDS REPLY] Emma (Heek Entertainment) sent 5 unanswered follow-ups asking if Noe works with agencies. Duplicate Higgsfield agency - either reply or fold into the Jeevmedia/Palak Higgsfield deal (0077) which is further along. Pick one lane. [Jul 31 CHROME-VERIFY] Live inbox: Aaron replied to Emma with his WhatsApp number (7048773511) Jul 29-30; conversation moving to WhatsApp - NOT needs-reply. RISK: now negotiating Higgsfield via BOTH Heek (WhatsApp) and Jeevmedia (email, 0077) - consolidate to one lane before quoting."
"NV-DEAL-0119","Arcads","AI UGC video ad platform (AI actors)","AI Video / UGC Ads","","bf@arcads.ai","Sponsored Video (batch)","A","High","","","","","","","","None Observed","No","Prior-manager handoff caused friction; remaining-batch $ terms not restated in-thread - get them in writing; keep all comms on email (Brandon moved it off chat)","CLOSED-WON, delivery owed. Produce + send the 3 approved videos (Arcads named verbally + visually in each). CONFIRM per-video rate / total from prior manager.","","","Closed - Won","0","https://mail.google.com/mail/u/0/#all/19faccfebb98d6d7","None detected","2026-07-31 18:00 GMT","v3.4-GMAIL-SYNC-JUL30","Existing contract (batch)","No","","No","","","","","","","","New record Jul 30 (existing active partner, not a fresh inbound). ACTIVE / IN-PRODUCTION - 3 videos remaining in the current batch. Aaron sent 3 fully-developed video concepts with hooks (the $50K member result / a 60-sec AI-skill commercial / steal-any-winning-ad clone); awaiting Brandon Fournier to pick which to lock so Noe can film. Prior manager handoff caused friction - Aaron re-establishing the relationship, everything on email now. WE owe follow-through: chase concept sign-off to keep production moving. CONFIRM remaining-batch payment terms in writing (not restated in-thread). [Jul 31 CLOSED-WON / IN PRODUCTION] Pre-existing paid contract inherited from prior manager. Brandon (Jul 31): concepts are solid, good to go ahead with all three as discussed, Arcads must be mentioned verbally and visually in each video. 3 videos remaining in the batch, now in production. Aaron: we will send the videos when done. CONTRACT VALUE = TBD (not restated in-thread, inherited from prior manager) - confirm per-video rate/total. Handle carefully: rocky handoff under previous manager."
"NV-DEAL-0120","Drafted","Unspecified product (drafted.ai); sponsored post talking over a supplied 'will go viral' video","Unclassified","","ben@drafted.ai","Sponsored Post","C","Low","","","","","","","","Medium","Standard","Vague pitch: unverified 'guaranteed viral' video shared via a Google Drive link; brand/product not described; no budget stated. Verify Drafted is a real brand before committing; do not open the Drive link without vetting.","WE OWE A REPLY. Send the standard qualify pitch (Aaron intro, rate structure, media kit); ask for brand/product, budget, deliverables, usage rights. Hold the posted-sponsorship floor.","What is Drafted's product? Budget? Deliverables and platforms? Usage rights beyond organic? What is the supplied video?","","Needs Reply","0","https://mail.google.com/mail/u/0/#all/19fba07ec6e5ecff","None detected","2026-08-01 06:00 GMT","v3.5-GMAIL-SYNC-NIGHTLY","Posted sponsorship","Yes","3000","No","3000","","","","","6500","3000","New inbound Jul 31 (Ben Bowden, Growth at Drafted, ben@drafted.ai). Asks Noe to do a sponsored post talking about a supplied video (Google Drive link) they claim will go viral, playing in the background, and requested Noe's rates. No budget and no brand/product detail given. CAUTION: unverified guaranteed-viral framing plus an external Drive link; vet the sender and do not open the link blind. WE OWE THE REPLY: send Aaron's standard qualify pitch (intro, rate structure, media kit) and ask for product, budget, deliverables, and usage. Hold the posted-sponsorship floor."
